Time,Stage
7/27/2014 10:00,1.228344064
7/27/2014 10:15,1.185672032
7/27/2014 10:30,1.149095994
7/27/2014 10:45,1.109472032
7/27/2014 11:00,1.063752003
7/27/2014 11:15,1.024127968
7/27/2014 11:30,0.987552003
7/27/2014 11:45,0.950975965
7/27/2014 12:00,0.923543991
7/27/2014 12:15,0.902208012
7/27/2014 12:30,0.886968026
7/27/2014 12:45,0.89306402
7/27/2014 13:00,0.9144
7/27/2014 13:15,0.954024035
7/27/2014 13:30,1.021079971
7/27/2014 13:45,1.100327968
7/27/2014 14:00,1.179575965
7/27/2014 14:15,1.252728041
7/27/2014 14:30,1.313687983
7/27/2014 14:45,1.37464807
7/27/2014 15:00,1.423416023
7/27/2014 15:15,1.472183977
7/27/2014 15:30,1.514855936
7/27/2014 15:45,1.551432047
7/27/2014 16:00,1.594104006
7/27/2014 16:15,1.633728041
7/27/2014 16:30,1.6764
7/27/2014 16:45,1.712975965
7/27/2014 17:00,1.743455936
7/27/2014 17:15,1.776983977
7/27/2014 17:30,1.810512017
7/27/2014 17:45,1.834895994
7/27/2014 18:00,1.859279971
7/27/2014 18:15,1.877567953
7/27/2014 18:30,1.892808012
7/27/2014 18:45,1.895855936
7/27/2014 19:00,1.892808012
7/27/2014 19:15,1.874520029
7/27/2014 19:30,1.837944064
7/27/2014 19:45,1.792224035
7/27/2014 20:00,1.74955193
7/27/2014 20:15,1.700783977
7/27/2014 20:30,1.652016023
7/27/2014 20:45,1.59715193
7/27/2014 21:00,1.551432047
7/27/2014 21:15,1.511808012
7/27/2014 21:30,1.466087983
7/27/2014 21:45,1.420367953
7/27/2014 22:00,1.383791988
7/27/2014 22:15,1.353312017
7/27/2014 22:30,1.322832047
7/27/2014 22:45,1.289304006
7/27/2014 23:00,1.264920029
7/27/2014 23:15,1.258824035
7/27/2014 23:30,1.255775965
7/27/2014 23:45,1.255775965
7/28/2014 0:00,1.286255936
7/28/2014 0:15,1.338071959
7/28/2014 0:30,1.386840058
7/28/2014 0:45,1.441704006
7/28/2014 1:00,1.505712017
7/28/2014 1:15,1.569720029
7/28/2014 1:30,1.624583977
7/28/2014 1:45,1.6764
7/28/2014 2:00,1.722120029
7/28/2014 2:15,1.770887983
7/28/2014 2:30,1.816608012
7/28/2014 2:45,1.862328041
7/28/2014 3:00,1.911095994
7/28/2014 3:15,1.950720029
7/28/2014 3:30,1.98424807
7/28/2014 3:45,2.017775965
7/28/2014 4:00,2.051304006
7/28/2014 4:15,2.084832047
7/28/2014 4:30,2.109216023
7/28/2014 4:45,2.1336
7/28/2014 5:00,2.154936052
7/28/2014 5:15,2.173224035
7/28/2014 5:30,2.176271959
7/28/2014 5:45,2.170175965
7/28/2014 6:00,2.148840058
7/28/2014 6:15,2.115312017
7/28/2014 6:30,2.069591988
7/28/2014 6:45,2.020824035
7/28/2014 7:00,1.965959942
7/28/2014 7:15,1.905
7/28/2014 7:30,1.850136052
7/28/2014 7:45,1.798320029
7/28/2014 8:00,1.746504006
7/28/2014 8:15,1.691640058
7/28/2014 8:30,1.648967953
7/28/2014 8:45,1.606295994
7/28/2014 9:00,1.557528041
7/28/2014 9:15,1.508759942
7/28/2014 9:30,1.466087983
7/28/2014 9:45,1.417320029
7/28/2014 10:00,1.362455936
7/28/2014 10:15,1.319783977
7/28/2014 10:30,1.280159942
7/28/2014 10:45,1.231391988
7/28/2014 11:00,1.182624035
7/28/2014 11:15,1.143
7/28/2014 11:30,1.106424035
7/28/2014 11:45,1.069847997
7/28/2014 12:00,1.033272032
7/28/2014 12:15,1.002791988
7/28/2014 12:30,0.975360015
7/28/2014 12:45,0.950975965
7/28/2014 13:00,0.938783977
7/28/2014 13:15,0.950975965
7/28/2014 13:30,0.981456009
7/28/2014 13:45,1.027175965
7/28/2014 14:00,1.094231974
7/28/2014 14:15,1.173479971
7/28/2014 14:30,1.252728041
7/28/2014 14:45,1.322832047
7/28/2014 15:00,1.383791988
7/28/2014 15:15,1.435608012
7/28/2014 15:30,1.484375965
7/28/2014 15:45,1.52704807
7/28/2014 16:00,1.572767953
7/28/2014 16:15,1.612391988
7/28/2014 16:30,1.652016023
7/28/2014 16:45,1.694687983
7/28/2014 17:00,1.728216023
7/28/2014 17:15,1.764791988
7/28/2014 17:30,1.801367953
7/28/2014 17:45,1.834895994
7/28/2014 18:00,1.862328041
7/28/2014 18:15,1.889759942
7/28/2014 18:30,1.914144064
7/28/2014 18:45,1.935479971
7/28/2014 19:00,1.950720029
7/28/2014 19:15,1.956816023
7/28/2014 19:30,1.944624035
7/28/2014 19:45,1.920240058
7/28/2014 20:00,1.886712017
7/28/2014 20:15,1.847087983
7/28/2014 20:30,1.798320029
7/28/2014 20:45,1.743455936
7/28/2014 21:00,1.694687983
7/28/2014 21:15,1.648967953
7/28/2014 21:30,1.6002
7/28/2014 21:45,1.554479971
7/28/2014 22:00,1.511808012
7/28/2014 22:15,1.463040058
7/28/2014 22:30,1.417320029
7/28/2014 22:45,1.380744064
7/28/2014 23:00,1.344167953
7/28/2014 23:15,1.310640058
7/28/2014 23:30,1.277112017
7/28/2014 23:45,1.246632047
7/29/2014 0:00,1.22224807
7/29/2014 0:15,1.2192
7/29/2014 0:30,1.228344064
7/29/2014 0:45,1.249679971
7/29/2014 1:00,1.29844807
7/29/2014 1:15,1.356359942
7/29/2014 1:30,1.417320029
7/29/2014 1:45,1.484375965
7/29/2014 2:00,1.545336052
7/29/2014 2:15,1.59715193
7/29/2014 2:30,1.645920029
7/29/2014 2:45,1.694687983
7/29/2014 3:00,1.746504006
7/29/2014 3:15,1.792224035
7/29/2014 3:30,1.8288
7/29/2014 3:45,1.868424035
7/29/2014 4:00,1.911095994
7/29/2014 4:15,1.950720029
7/29/2014 4:30,1.990344064
7/29/2014 4:45,2.026920029
7/29/2014 5:00,2.051304006
7/29/2014 5:15,2.066544064
7/29/2014 5:30,2.081783977
7/29/2014 5:45,2.090928041
7/29/2014 6:00,2.097024035
7/29/2014 6:15,2.093975965
7/29/2014 6:30,2.075687983
7/29/2014 6:45,2.045208012
7/29/2014 7:00,1.999487983
7/29/2014 7:15,1.944624035
7/29/2014 7:30,1.883663948
7/29/2014 7:45,1.82575193
7/29/2014 8:00,1.776983977
7/29/2014 8:15,1.725167953
7/29/2014 8:30,1.6764
7/29/2014 8:45,1.630679971
7/29/2014 9:00,1.581912017
7/29/2014 9:15,1.52704807
7/29/2014 9:30,1.478279971
7/29/2014 9:45,1.432559942
7/29/2014 10:00,1.386840058
7/29/2014 10:15,1.338071959
7/29/2014 10:30,1.29235193
7/29/2014 10:45,1.249679971
7/29/2014 11:00,1.203960015
7/29/2014 11:15,1.16433598
7/29/2014 11:30,1.118616023
7/29/2014 11:45,1.075943991
7/29/2014 12:00,1.033272032
7/29/2014 12:15,0.993647997
7/29/2014 12:30,0.960120029
7/29/2014 12:45,0.929639985
7/29/2014 13:00,0.905256009
7/29/2014 13:15,0.890016023
7/29/2014 13:30,0.886968026
7/29/2014 13:45,0.905256009
7/29/2014 14:00,0.947927968
7/29/2014 14:15,1.008887983
7/29/2014 14:30,1.085087983
7/29/2014 14:45,1.16433598
7/29/2014 15:00,1.234440058
7/29/2014 15:15,1.301495994
7/29/2014 15:30,1.362455936
7/29/2014 15:45,1.417320029
7/29/2014 16:00,1.463040058
7/29/2014 16:15,1.508759942
7/29/2014 16:30,1.551432047
7/29/2014 16:45,1.591055936
7/29/2014 17:00,1.630679971
7/29/2014 17:15,1.670304006
7/29/2014 17:30,1.709928041
7/29/2014 17:45,1.74955193
7/29/2014 18:00,1.786128041
7/29/2014 18:15,1.816608012
7/29/2014 18:30,1.847087983
7/29/2014 18:45,1.877567953
7/29/2014 19:00,1.90195193
7/29/2014 19:15,1.923287983
7/29/2014 19:30,1.938528041
7/29/2014 19:45,1.941575965
7/29/2014 20:00,1.929383977
7/29/2014 20:15,1.90804807
7/29/2014 20:30,1.871471959
7/29/2014 20:45,1.8288
7/29/2014 21:00,1.783079971
7/29/2014 21:15,1.731263948
7/29/2014 21:30,1.67944807
7/29/2014 21:45,1.633728041
7/29/2014 22:00,1.588008012
7/29/2014 22:15,1.536191988
7/29/2014 22:30,1.487424035
7/29/2014 22:45,1.44475193
7/29/2014 23:00,1.411224035
7/29/2014 23:15,1.377695994
7/29/2014 23:30,1.335024035
7/29/2014 23:45,1.304544064
7/30/2014 0:00,1.277112017
7/30/2014 0:15,1.249679971
7/30/2014 0:30,1.231391988
7/30/2014 0:45,1.22224807
7/30/2014 1:00,1.228344064
7/30/2014 1:15,1.246632047
7/30/2014 1:30,1.274063948
7/30/2014 1:45,1.322832047
7/30/2014 2:00,1.389887983
7/30/2014 2:15,1.459991988
7/30/2014 2:30,1.511808012
7/30/2014 2:45,1.563624035
7/30/2014 3:00,1.612391988
7/30/2014 3:15,1.655063948
7/30/2014 3:30,1.691640058
7/30/2014 3:45,1.743455936
7/30/2014 4:00,1.789175965
7/30/2014 4:15,1.8288
7/30/2014 4:30,1.862328041
7/30/2014 4:45,1.898904006
7/30/2014 5:00,1.935479971
7/30/2014 5:15,1.965959942
7/30/2014 5:30,1.999487983
7/30/2014 5:45,2.029967953
7/30/2014 6:00,2.051304006
7/30/2014 6:15,2.063495994
7/30/2014 6:30,2.063495994
7/30/2014 6:45,2.0574
7/30/2014 7:00,2.042159942
7/30/2014 7:15,2.014728041
7/30/2014 7:30,1.97815193
7/30/2014 7:45,1.932432047
7/30/2014 8:00,1.883663948
7/30/2014 8:15,1.8288
7/30/2014 8:30,1.780032047
7/30/2014 8:45,1.731263948
7/30/2014 9:00,1.67944807
7/30/2014 9:15,1.630679971
7/30/2014 9:30,1.584959942
7/30/2014 9:45,1.539240058
7/30/2014 10:00,1.496567953
7/30/2014 10:15,1.4478
7/30/2014 10:30,1.395983977
7/30/2014 10:45,1.353312017
7/30/2014 11:00,1.307591988
7/30/2014 11:15,1.261871959
7/30/2014 11:30,1.2192
7/30/2014 11:45,1.179575965
7/30/2014 12:00,1.136904006
7/30/2014 12:15,1.097279971
7/30/2014 12:30,1.063752003
7/30/2014 12:45,1.024127968
7/30/2014 13:00,0.996695994
7/30/2014 13:15,0.966216023
7/30/2014 13:30,0.941831974
7/30/2014 13:45,0.929639985
7/30/2014 14:00,0.932687983
7/30/2014 14:15,0.957072032
7/30/2014 14:30,1.002791988
7/30/2014 14:45,1.069847997
7/30/2014 15:00,1.143
7/30/2014 15:15,1.2192
7/30/2014 15:30,1.29235193
7/30/2014 15:45,1.359408012
7/30/2014 16:00,1.417320029
7/30/2014 16:15,1.466087983
7/30/2014 16:30,1.508759942
7/30/2014 16:45,1.551432047
7/30/2014 17:00,1.59715193
7/30/2014 17:15,1.639824035
7/30/2014 17:30,1.6764
7/30/2014 17:45,1.722120029
7/30/2014 18:00,1.758695994
7/30/2014 18:15,1.792224035
7/30/2014 18:30,1.8288
7/30/2014 18:45,1.862328041
7/30/2014 19:00,1.895855936
7/30/2014 19:15,1.923287983
7/30/2014 19:30,1.947671959
7/30/2014 19:45,1.965959942
7/30/2014 20:00,1.97815193
7/30/2014 20:15,1.98424807
7/30/2014 20:30,1.972055936
7/30/2014 20:45,1.944624035
7/30/2014 21:00,1.90195193
7/30/2014 21:15,1.859279971
7/30/2014 21:30,1.810512017
7/30/2014 21:45,1.75564807
7/30/2014 22:00,1.706879971
7/30/2014 22:15,1.661159942
7/30/2014 22:30,1.606295994
7/30/2014 22:45,1.557528041
7/30/2014 23:00,1.52095193
7/30/2014 23:15,1.478279971
7/30/2014 23:30,1.438655936
7/30/2014 23:45,1.405128041
7/31/2014 0:00,1.37464807
7/31/2014 0:15,1.344167953
7/31/2014 0:30,1.310640058
7/31/2014 0:45,1.2954
7/31/2014 1:00,1.274063948
7/31/2014 1:15,1.240536052
7/31/2014 1:30,1.225295994
7/31/2014 1:45,1.228344064
7/31/2014 2:00,1.243583977
7/31/2014 2:15,1.258824035
7/31/2014 2:30,1.283208012
7/31/2014 2:45,1.335024035
7/31/2014 3:00,1.392936052
7/31/2014 3:15,1.45084807
7/31/2014 3:30,1.511808012
7/31/2014 3:45,1.560575965
7/31/2014 4:00,1.612391988
7/31/2014 4:15,1.655063948
7/31/2014 4:30,1.691640058
7/31/2014 4:45,1.734312017
7/31/2014 5:00,1.776983977
7/31/2014 5:15,1.813559942
7/31/2014 5:30,1.850136052
7/31/2014 5:45,1.883663948
7/31/2014 6:00,1.911095994
7/31/2014 6:15,1.938528041
7/31/2014 6:30,1.959863948
7/31/2014 6:45,1.975104006
7/31/2014 7:00,1.97815193
7/31/2014 7:15,1.975104006
7/31/2014 7:30,1.972055936
7/31/2014 7:45,1.959863948
7/31/2014 8:00,1.932432047
7/31/2014 8:15,1.898904006
7/31/2014 8:30,1.859279971
7/31/2014 8:45,1.810512017
7/31/2014 9:00,1.7526
7/31/2014 9:15,1.694687983
7/31/2014 9:30,1.645920029
7/31/2014 9:45,1.606295994
7/31/2014 10:00,1.560575965
7/31/2014 10:15,1.514855936
7/31/2014 10:30,1.472183977
7/31/2014 10:45,1.426463948
7/31/2014 11:00,1.377695994
7/31/2014 11:15,1.335024035
7/31/2014 11:30,1.2954
7/31/2014 11:45,1.252728041
7/31/2014 12:00,1.210056009
7/31/2014 12:15,1.170431974
7/31/2014 12:30,1.130808012
7/31/2014 12:45,1.097279971
7/31/2014 13:00,1.060704006
7/31/2014 13:15,1.024127968
7/31/2014 13:30,0.996695994
7/31/2014 13:45,0.975360015
7/31/2014 14:00,0.960120029
7/31/2014 14:15,0.957072032
7/31/2014 14:30,0.96926402
7/31/2014 14:45,1.002791988
7/31/2014 15:00,1.054608012
7/31/2014 15:15,1.12166402
7/31/2014 15:30,1.19786402
7/31/2014 15:45,1.271016023
7/31/2014 16:00,1.338071959
7/31/2014 16:15,1.395983977
7/31/2014 16:30,1.4478
7/31/2014 16:45,1.490471959
7/31/2014 17:00,1.533144064
7/31/2014 17:15,1.575816023
7/31/2014 17:30,1.618487983
7/31/2014 17:45,1.664208012
7/31/2014 18:00,1.703832047
7/31/2014 18:15,1.743455936
7/31/2014 18:30,1.783079971
7/31/2014 18:45,1.819655936
7/31/2014 19:00,1.853183977
7/31/2014 19:15,1.886712017
7/31/2014 19:30,1.914144064
7/31/2014 19:45,1.941575965
7/31/2014 20:00,1.969008012
7/31/2014 20:15,1.990344064
7/31/2014 20:30,1.999487983
7/31/2014 20:45,2.005583977
7/31/2014 21:00,1.996440058
7/31/2014 21:15,1.972055936
7/31/2014 21:30,1.935479971
7/31/2014 21:45,1.892808012
7/31/2014 22:00,1.844040058
7/31/2014 22:15,1.789175965
7/31/2014 22:30,1.740408012
7/31/2014 22:45,1.700783977
7/31/2014 23:00,1.652016023
7/31/2014 23:15,1.6002
7/31/2014 23:30,1.551432047
7/31/2014 23:45,1.511808012
8/1/2014 0:00,1.472183977
8/1/2014 0:15,1.429512017
8/1/2014 0:30,1.392936052
8/1/2014 0:45,1.362455936
8/1/2014 1:00,1.325879971
8/1/2014 1:15,1.289304006
8/1/2014 1:30,1.252728041
8/1/2014 1:45,1.228344064
8/1/2014 2:00,1.210056009
8/1/2014 2:15,1.19786402
8/1/2014 2:30,1.185672032
8/1/2014 2:45,1.188720029
8/1/2014 3:00,1.207008012
8/1/2014 3:15,1.228344064
8/1/2014 3:30,1.261871959
8/1/2014 3:45,1.313687983
8/1/2014 4:00,1.365504006
8/1/2014 4:15,1.420367953
8/1/2014 4:30,1.469136052
8/1/2014 4:45,1.517904006
8/1/2014 5:00,1.566671959
8/1/2014 5:15,1.609344064
8/1/2014 5:30,1.645920029
8/1/2014 5:45,1.685544064
8/1/2014 6:00,1.722120029
8/1/2014 6:15,1.75564807
8/1/2014 6:30,1.783079971
8/1/2014 6:45,1.813559942
8/1/2014 7:00,1.844040058
8/1/2014 7:15,1.859279971
8/1/2014 7:30,1.871471959
8/1/2014 7:45,1.883663948
8/1/2014 8:00,1.886712017
8/1/2014 8:15,1.880616023
8/1/2014 8:30,1.868424035
8/1/2014 8:45,1.844040058
8/1/2014 9:00,1.807463948
8/1/2014 9:15,1.764791988
8/1/2014 9:30,1.719071959
8/1/2014 9:45,1.670304006
8/1/2014 10:00,1.618487983
8/1/2014 10:15,1.572767953
8/1/2014 10:30,1.52704807
8/1/2014 10:45,1.484375965
8/1/2014 11:00,1.441704006
8/1/2014 11:15,1.399032047
8/1/2014 11:30,1.353312017
8/1/2014 11:45,1.310640058
8/1/2014 12:00,1.271016023
8/1/2014 12:15,1.228344064
8/1/2014 12:30,1.188720029
8/1/2014 12:45,1.146047997
8/1/2014 13:00,1.106424035
8/1/2014 13:15,1.072895994
8/1/2014 13:30,1.039368026
8/1/2014 13:45,1.008887983
8/1/2014 14:00,0.981456009
8/1/2014 14:15,0.966216023
8/1/2014 14:30,0.963168026
8/1/2014 14:45,0.972312017
8/1/2014 15:00,0.993647997
8/1/2014 15:15,1.036320029
8/1/2014 15:30,1.097279971
8/1/2014 15:45,1.161287983
8/1/2014 16:00,1.234440058
8/1/2014 16:15,1.301495994
8/1/2014 16:30,1.362455936
8/1/2014 16:45,1.420367953
8/1/2014 17:00,1.469136052
8/1/2014 17:15,1.514855936
8/1/2014 17:30,1.560575965
8/1/2014 17:45,1.606295994
8/1/2014 18:00,1.652016023
8/1/2014 18:15,1.694687983
8/1/2014 18:30,1.734312017
8/1/2014 18:45,1.773936052
8/1/2014 19:00,1.810512017
8/1/2014 19:15,1.850136052
8/1/2014 19:30,1.886712017
8/1/2014 19:45,1.923287983
8/1/2014 20:00,1.953767953
8/1/2014 20:15,1.9812
8/1/2014 20:30,2.002536052
8/1/2014 20:45,2.014728041
8/1/2014 21:00,2.026920029
8/1/2014 21:15,2.033016023
8/1/2014 21:30,2.026920029
8/1/2014 21:45,2.011679971
8/1/2014 22:00,1.9812
8/1/2014 22:15,1.935479971
8/1/2014 22:30,1.886712017
8/1/2014 22:45,1.840991988
8/1/2014 23:00,1.792224035
8/1/2014 23:15,1.743455936
8/1/2014 23:30,1.694687983
8/1/2014 23:45,1.648967953
8/2/2014 0:00,1.60324807
8/2/2014 0:15,1.554479971
8/2/2014 0:30,1.511808012
8/2/2014 0:45,1.466087983
8/2/2014 1:00,1.420367953
8/2/2014 1:15,1.383791988
8/2/2014 1:30,1.350263948
8/2/2014 1:45,1.316736052
8/2/2014 2:00,1.283208012
8/2/2014 2:15,1.249679971
8/2/2014 2:30,1.22224807
8/2/2014 2:45,1.200912017
8/2/2014 3:00,1.179575965
8/2/2014 3:15,1.170431974
8/2/2014 3:30,1.170431974
8/2/2014 3:45,1.173479971
8/2/2014 4:00,1.176527968
8/2/2014 4:15,1.185672032
8/2/2014 4:30,1.228344064
8/2/2014 4:45,1.286255936
8/2/2014 5:00,1.341120029
8/2/2014 5:15,1.389887983
8/2/2014 5:30,1.438655936
8/2/2014 5:45,1.484375965
8/2/2014 6:00,1.52095193
8/2/2014 6:15,1.554479971
8/2/2014 6:30,1.594104006
8/2/2014 6:45,1.636775965
8/2/2014 7:00,1.6764
8/2/2014 7:15,1.706879971
8/2/2014 7:30,1.737359942
8/2/2014 7:45,1.767840058
8/2/2014 8:00,1.789175965
8/2/2014 8:15,1.807463948
8/2/2014 8:30,1.83184807
8/2/2014 8:45,1.847087983
8/2/2014 9:00,1.834895994
8/2/2014 9:15,1.82575193
8/2/2014 9:30,1.8288
8/2/2014 9:45,1.804416023
8/2/2014 10:00,1.761744064
8/2/2014 10:15,1.716024035
8/2/2014 10:30,1.670304006
8/2/2014 10:45,1.618487983
8/2/2014 11:00,1.566671959
8/2/2014 11:15,1.530095994
8/2/2014 11:30,1.493520029
8/2/2014 11:45,1.456944064
8/2/2014 12:00,1.417320029
8/2/2014 12:15,1.37464807
8/2/2014 12:30,1.335024035
8/2/2014 12:45,1.2954
8/2/2014 13:00,1.255775965
8/2/2014 13:15,1.210056009
8/2/2014 13:30,1.167383977
8/2/2014 13:45,1.133856009
8/2/2014 14:00,1.109472032
8/2/2014 14:15,1.082039985
8/2/2014 14:30,1.063752003
8/2/2014 14:45,1.048512017
8/2/2014 15:00,1.030224035
8/2/2014 15:15,1.030224035
8/2/2014 15:30,1.051560015
8/2/2014 15:45,1.082039985
8/2/2014 16:00,1.133856009
8/2/2014 16:15,1.200912017
8/2/2014 16:30,1.274063948
8/2/2014 16:45,1.335024035
8/2/2014 17:00,1.389887983
8/2/2014 17:15,1.44475193
8/2/2014 17:30,1.496567953
8/2/2014 17:45,1.545336052
8/2/2014 18:00,1.594104006
8/2/2014 18:15,1.642871959
8/2/2014 18:30,1.688591988
8/2/2014 18:45,1.731263948
8/2/2014 19:00,1.767840058
8/2/2014 19:15,1.804416023
8/2/2014 19:30,1.847087983
8/2/2014 19:45,1.886712017
8/2/2014 20:00,1.926336052
8/2/2014 20:15,1.956816023
8/2/2014 20:30,1.98424807
8/2/2014 20:45,2.005583977
8/2/2014 21:00,2.029967953
8/2/2014 21:15,2.051304006
8/2/2014 21:30,2.06044807
8/2/2014 21:45,2.066544064
8/2/2014 22:00,2.069591988
8/2/2014 22:15,2.06044807
8/2/2014 22:30,2.033016023
8/2/2014 22:45,1.996440058
8/2/2014 23:00,1.956816023
8/2/2014 23:15,1.90804807
8/2/2014 23:30,1.853183977
8/2/2014 23:45,1.804416023
8/3/2014 0:00,1.758695994
8/3/2014 0:15,1.716024035
8/3/2014 0:30,1.6764
8/3/2014 0:45,1.636775965
8/3/2014 1:00,1.588008012
8/3/2014 1:15,1.539240058
8/3/2014 1:30,1.493520029
8/3/2014 1:45,1.456944064
8/3/2014 2:00,1.414271959
8/3/2014 2:15,1.3716
8/3/2014 2:30,1.338071959
8/3/2014 2:45,1.304544064
8/3/2014 3:00,1.258824035
8/3/2014 3:15,1.225295994
8/3/2014 3:30,1.216152003
8/3/2014 3:45,1.19786402
8/3/2014 4:00,1.155191988
8/3/2014 4:15,1.127760015
8/3/2014 4:30,1.115568026
8/3/2014 4:45,1.106424035
8/3/2014 5:00,1.100327968
8/3/2014 5:15,1.109472032
8/3/2014 5:30,1.139952003
8/3/2014 5:45,1.182624035
8/3/2014 6:00,1.240536052
8/3/2014 6:15,1.304544064
8/3/2014 6:30,1.353312017
8/3/2014 6:45,1.395983977
8/3/2014 7:00,1.435608012
8/3/2014 7:15,1.472183977
8/3/2014 7:30,1.508759942
8/3/2014 7:45,1.542287983
8/3/2014 8:00,1.581912017
8/3/2014 8:15,1.621536052
8/3/2014 8:30,1.652016023
8/3/2014 8:45,1.67944807
8/3/2014 9:00,1.703832047
8/3/2014 9:15,1.719071959
8/3/2014 9:30,1.734312017
8/3/2014 9:45,1.74955193
8/3/2014 10:00,1.758695994
8/3/2014 10:15,1.75564807
8/3/2014 10:30,1.74955193
8/3/2014 10:45,1.734312017
8/3/2014 11:00,1.709928041
8/3/2014 11:15,1.67335193
8/3/2014 11:30,1.636775965
8/3/2014 11:45,1.591055936
8/3/2014 12:00,1.548383977
8/3/2014 12:15,1.505712017
8/3/2014 12:30,1.472183977
8/3/2014 12:45,1.438655936
8/3/2014 13:00,1.402079971
8/3/2014 13:15,1.362455936
8/3/2014 13:30,1.325879971
8/3/2014 13:45,1.29235193
8/3/2014 14:00,1.255775965
8/3/2014 14:15,1.2192
8/3/2014 14:30,1.188720029
8/3/2014 14:45,1.158239985
8/3/2014 15:00,1.136904006
8/3/2014 15:15,1.115568026
8/3/2014 15:30,1.100327968
8/3/2014 15:45,1.097279971
8/3/2014 16:00,1.106424035
8/3/2014 16:15,1.130808012
8/3/2014 16:30,1.16433598
8/3/2014 16:45,1.210056009
8/3/2014 17:00,1.267967953
8/3/2014 17:15,1.331975965
8/3/2014 17:30,1.389887983
8/3/2014 17:45,1.441704006
8/3/2014 18:00,1.493520029
8/3/2014 18:15,1.542287983
8/3/2014 18:30,1.584959942
8/3/2014 18:45,1.633728041
8/3/2014 19:00,1.67944807
8/3/2014 19:15,1.722120029
8/3/2014 19:30,1.758695994
8/3/2014 19:45,1.801367953
8/3/2014 20:00,1.840991988
8/3/2014 20:15,1.880616023
8/3/2014 20:30,1.914144064
8/3/2014 20:45,1.950720029
8/3/2014 21:00,1.98424807
8/3/2014 21:15,2.014728041
8/3/2014 21:30,2.039112017
8/3/2014 21:45,2.063495994
8/3/2014 22:00,2.078736052
8/3/2014 22:15,2.087879971
8/3/2014 22:30,2.093975965
8/3/2014 22:45,2.093975965
8/3/2014 23:00,2.084832047
8/3/2014 23:15,2.063495994
8/3/2014 23:30,2.026920029
8/3/2014 23:45,1.98424807
8/4/2014 0:00,1.932432047
8/4/2014 0:15,1.877567953
8/4/2014 0:30,1.816608012
8/4/2014 0:45,1.767840058
8/4/2014 1:00,1.725167953
8/4/2014 1:15,1.685544064
8/4/2014 1:30,1.642871959
8/4/2014 1:45,1.60324807
8/4/2014 2:00,1.563624035
8/4/2014 2:15,1.524
8/4/2014 2:30,1.481328041
8/4/2014 2:45,1.4478
8/4/2014 3:00,1.399032047
8/4/2014 3:15,1.338071959
8/4/2014 3:30,1.283208012
8/4/2014 3:45,1.240536052
8/4/2014 4:00,1.216152003
8/4/2014 4:15,1.19786402
8/4/2014 4:30,1.170431974
8/4/2014 4:45,1.124712017
8/4/2014 5:00,1.094231974
8/4/2014 5:15,1.072895994
8/4/2014 5:30,1.04546402
8/4/2014 5:45,1.018031974
8/4/2014 6:00,1.008887983
8/4/2014 6:15,1.027175965
8/4/2014 6:30,1.051560015
8/4/2014 6:45,1.072895994
8/4/2014 7:00,1.109472032
8/4/2014 7:15,1.161287983
8/4/2014 7:30,1.213104006
8/4/2014 7:45,1.264920029
8/4/2014 8:00,1.313687983
8/4/2014 8:15,1.365504006
8/4/2014 8:30,1.405128041
8/4/2014 8:45,1.44475193
8/4/2014 9:00,1.487424035
8/4/2014 9:15,1.524
8/4/2014 9:30,1.557528041
8/4/2014 9:45,1.584959942
8/4/2014 10:00,1.615440058
8/4/2014 10:15,1.642871959
8/4/2014 10:30,1.661159942
8/4/2014 10:45,1.67335193
8/4/2014 11:00,1.691640058
8/4/2014 11:15,1.706879971
8/4/2014 11:30,1.712975965
8/4/2014 11:45,1.712975965
8/4/2014 12:00,1.706879971
8/4/2014 12:15,1.691640058
8/4/2014 12:30,1.667255936
