Time,Flow
2016-11-18 23:30,4303.0
2016-11-18 23:45,4296.0
2016-11-19 00:00,4389.0
2016-11-19 00:15,4421.0
2016-11-19 00:30,4429.0
2016-11-19 00:45,4421.0
2016-11-19 01:00,4436.0
2016-11-19 01:15,4480.0
2016-11-19 01:30,4420.0
2016-11-19 01:45,4395.0
2016-11-19 02:00,4317.0
2016-11-19 02:15,4292.0
2016-11-19 02:30,4164.0
2016-11-19 02:45,3880.0
2016-11-19 03:00,3629.0
2016-11-19 03:15,3351.0
2016-11-19 03:30,2895.0
2016-11-19 03:45,2375.0
2016-11-19 04:00,1949.0
2016-11-19 04:15,1414.0
2016-11-19 04:30,1029.0
2016-11-19 04:45,764.0
2016-11-19 05:00,675.0
2016-11-19 05:15,372.0
2016-11-19 05:30,293.0
2016-11-19 06:00,192.0
2016-11-19 06:15,41.0
2016-11-19 06:30,-141.0
2016-11-19 06:45,-487.0
2016-11-19 07:00,-744.0
2016-11-19 07:15,-912.0
2016-11-19 07:30,-1040.0
2016-11-19 07:45,-1378.0
2016-11-19 08:00,-1566.0
2016-11-19 08:15,-1912.0
2016-11-19 08:30,-1923.0
2016-11-19 08:45,-1978.0
2016-11-19 09:00,-1974.0
2016-11-19 09:15,-2021.0
2016-11-19 09:30,-1796.0
2016-11-19 09:45,-1618.0
2016-11-19 10:00,-1364.0
2016-11-19 10:15,-1196.0
2016-11-19 10:30,-691.0
2016-11-19 10:45,-417.0
2016-11-19 11:00,208.0
2016-11-19 11:15,632.0
2016-11-19 11:30,1144.0
2016-11-19 11:45,1767.0
2016-11-19 12:00,2065.0
2016-11-19 12:15,2682.0
2016-11-19 12:30,2979.0
2016-11-19 12:45,3083.0
2016-11-19 13:00,3187.0
2016-11-19 13:15,3187.0
2016-11-19 13:30,3193.0
2016-11-19 13:45,3138.0
2016-11-19 14:00,3056.0
2016-11-19 14:15,2933.0
2016-11-19 14:30,2744.0
2016-11-19 14:45,2446.0
2016-11-19 15:00,2199.0
2016-11-19 15:15,1863.0
2016-11-19 15:30,1503.0
2016-11-19 15:45,1241.0
2016-11-19 16:00,980.0
2016-11-19 16:15,671.0
2016-11-19 16:30,495.0
2016-11-19 16:45,368.0
2016-11-19 17:00,132.0
2016-11-19 17:15,-201.0
2016-11-19 17:30,-376.0
2016-11-19 17:45,-592.0
2016-11-19 18:00,-789.0
2016-11-19 18:15,-934.0
2016-11-19 18:30,-1076.0
2016-11-19 18:45,-1211.0
2016-11-19 19:00,-1317.0
2016-11-19 19:15,-1356.0
2016-11-19 19:30,-1361.0
2016-11-19 19:45,-1224.0
2016-11-19 20:00,-1085.0
2016-11-19 20:15,-787.0
2016-11-19 20:45,-37.0
2016-11-19 21:00,297.0
2016-11-19 21:15,841.0
2016-11-19 21:30,1251.0
2016-11-19 21:45,1851.0
2016-11-19 22:00,2463.0
2016-11-19 22:15,2968.0
2016-11-19 22:30,3342.0
2016-11-19 22:45,3743.0
2016-11-19 23:00,3882.0
2016-11-19 23:15,3977.0
2016-11-19 23:30,4081.0
2016-11-19 23:45,4217.0
2016-11-20 00:00,4250.0
2016-11-20 00:15,4350.0
2016-11-20 00:30,4414.0
2016-11-20 00:45,4381.0
2016-11-20 01:00,4422.0
2016-11-20 01:15,4489.0
2016-11-20 01:30,4432.0
2016-11-20 01:45,4482.0
2016-11-20 02:00,4440.0
2016-11-20 02:15,4423.0
2016-11-20 02:30,4396.0
2016-11-20 02:45,4344.0
2016-11-20 03:00,4362.0
2016-11-20 03:15,4206.0
2016-11-20 03:30,4113.0
2016-11-20 03:45,3926.0
2016-11-20 04:00,3713.0
2016-11-20 04:15,3352.0
2016-11-20 04:30,2856.0
2016-11-20 04:45,2363.0
2016-11-20 05:00,1974.0
2016-11-20 05:15,1544.0
2016-11-20 05:30,1158.0
2016-11-20 05:45,887.0
2016-11-20 06:00,772.0
2016-11-20 06:15,523.0
2016-11-20 06:30,339.0
2016-11-20 06:45,228.0
2016-11-20 07:00,162.0
2016-11-20 07:15,52.0
2016-11-20 07:30,-75.0
2016-11-20 07:45,-313.0
2016-11-20 08:00,-618.0
2016-11-20 08:15,-845.0
2016-11-20 08:30,-958.0
2016-11-20 08:45,-1160.0
2016-11-20 09:00,-1311.0
2016-11-20 09:15,-1610.0
2016-11-20 09:30,-1733.0
2016-11-20 09:45,-1727.0
2016-11-20 10:00,-1678.0
2016-11-20 10:15,-1621.0
2016-11-20 10:30,-1439.0
2016-11-20 10:45,-1281.0
2016-11-20 11:00,-995.0
2016-11-20 11:15,-596.0
2016-11-20 11:30,-61.0
2016-11-20 11:45,407.0
2016-11-20 12:00,841.0
2016-11-20 12:15,1230.0
2016-11-20 12:30,1736.0
2016-11-20 12:45,2400.0
2016-11-20 13:00,2972.0
2016-11-20 13:15,3196.0
2016-11-20 13:30,3365.0
2016-11-20 13:45,3509.0
2016-11-20 14:00,3597.0
2016-11-20 14:15,3558.0
2016-11-20 14:30,3594.0
2016-11-20 14:45,3677.0
2016-11-20 15:00,3578.0
2016-11-20 15:15,3530.0
2016-11-20 15:30,3498.0
2016-11-20 15:45,3227.0
2016-11-20 16:00,3056.0
2016-11-20 16:15,2781.0
2016-11-20 16:30,2611.0
2016-11-20 16:45,2254.0
2016-11-20 17:00,1946.0
2016-11-20 17:15,1626.0
2016-11-20 17:30,1326.0
2016-11-20 17:45,1071.0
2016-11-20 18:00,836.0
2016-11-20 18:15,646.0
2016-11-20 18:30,505.0
2016-11-20 18:45,174.0
2016-11-20 19:00,115.0
2016-11-20 19:15,-101.0
2016-11-20 19:30,-189.0
2016-11-20 19:45,-275.0
2016-11-20 20:00,-312.0
2016-11-20 20:15,-358.0
2016-11-20 20:30,-445.0
2016-11-20 20:45,-371.0
2016-11-20 21:00,-294.0
2016-11-20 21:15,-160.0
2016-11-20 21:30,50.0
2016-11-20 21:45,320.0
2016-11-20 22:00,686.0
2016-11-20 22:15,1142.0
2016-11-20 22:30,1588.0
2016-11-20 22:45,1933.0
2016-11-20 23:00,2480.0
2016-11-20 23:15,2909.0
2016-11-20 23:30,3261.0
2016-11-20 23:45,3517.0
2016-11-21 00:00,3649.0
2016-11-21 00:15,3870.0
2016-11-21 00:30,3973.0
2016-11-21 00:45,4061.0
2016-11-21 01:00,4145.0
2016-11-21 01:15,4136.0
2016-11-21 01:30,4241.0
2016-11-21 01:45,4284.0
2016-11-21 02:00,4314.0
2016-11-21 02:15,4319.0
2016-11-21 02:30,4332.0
2016-11-21 02:45,4314.0
2016-11-21 03:00,4317.0
2016-11-21 03:15,4321.0
2016-11-21 03:30,4316.0
2016-11-21 03:45,4239.0
2016-11-21 04:00,4187.0
2016-11-21 04:15,4034.0
2016-11-21 04:30,3947.0
2016-11-21 04:45,3716.0
2016-11-21 05:00,3431.0
2016-11-21 05:15,3027.0
2016-11-21 05:30,2610.0
2016-11-21 05:45,2122.0
2016-11-21 06:00,1703.0
2016-11-21 06:15,1341.0
2016-11-21 06:30,1036.0
2016-11-21 06:45,812.0
2016-11-21 07:00,555.0
2016-11-21 07:15,426.0
2016-11-21 07:30,299.0
2016-11-21 07:45,158.0
2016-11-21 08:00,122.0
2016-11-21 08:15,41.0
2016-11-21 08:30,-166.0
2016-11-21 08:45,-226.0
2016-11-21 09:00,-473.0
2016-11-21 09:15,-595.0
2016-11-21 09:30,-824.0
2016-11-21 09:45,-969.0
2016-11-21 10:00,-1096.0
2016-11-21 10:15,-1234.0
2016-11-21 10:30,-1335.0
2016-11-21 10:45,-1358.0
2016-11-21 11:00,-1344.0
2016-11-21 11:15,-1245.0
2016-11-21 11:30,-1018.0
2016-11-21 11:45,-806.0
2016-11-21 12:00,-519.0
2016-11-21 12:15,-139.0
2016-11-21 12:30,449.0
2016-11-21 12:45,1115.0
2016-11-21 13:00,1591.0
2016-11-21 13:15,2103.0
2016-11-21 13:30,2577.0
2016-11-21 13:45,3019.0
2016-11-21 14:00,3337.0
2016-11-21 14:15,3485.0
2016-11-21 14:30,3668.0
2016-11-21 14:45,3731.0
2016-11-21 15:00,3822.0
2016-11-21 15:15,3836.0
2016-11-21 15:30,3921.0
2016-11-21 15:45,3894.0
2016-11-21 16:00,3935.0
2016-11-21 16:15,3875.0
2016-11-21 16:30,3857.0
2016-11-21 16:45,3789.0
2016-11-21 17:00,3657.0
2016-11-21 17:15,3422.0
2016-11-21 17:30,3282.0
2016-11-21 17:45,2970.0
2016-11-21 18:00,2740.0
2016-11-21 18:15,2464.0
2016-11-21 18:30,2081.0
2016-11-21 18:45,1784.0
2016-11-21 19:00,1518.0
2016-11-21 19:15,1247.0
2016-11-21 19:30,1030.0
2016-11-21 19:45,981.0
2016-11-21 20:00,780.0
2016-11-21 20:15,620.0
2016-11-21 20:30,454.0
2016-11-21 20:45,314.0
2016-11-21 21:00,310.0
2016-11-21 21:15,353.0
2016-11-21 21:30,346.0
2016-11-21 21:45,404.0
2016-11-21 22:00,494.0
2016-11-21 22:15,603.0
2016-11-21 22:30,724.0
2016-11-21 22:45,1054.0
2016-11-21 23:00,1307.0
2016-11-21 23:15,1545.0
2016-11-21 23:30,1915.0
2016-11-21 23:45,2204.0
2016-11-22 00:00,2508.0
2016-11-22 00:15,2860.0
2016-11-22 00:30,3227.0
2016-11-22 00:45,3414.0
2016-11-22 01:00,3585.0
2016-11-22 01:15,3769.0
2016-11-22 01:30,3913.0
2016-11-22 01:45,4009.0
2016-11-22 02:00,4096.0
2016-11-22 02:15,4199.0
2016-11-22 02:30,4286.0
2016-11-22 02:45,4236.0
2016-11-22 03:00,4298.0
2016-11-22 03:15,4394.0
2016-11-22 03:30,4327.0
2016-11-22 03:45,4378.0
2016-11-22 04:00,4332.0
2016-11-22 04:15,4346.0
2016-11-22 04:30,4375.0
2016-11-22 04:45,4318.0
2016-11-22 05:00,4208.0
2016-11-22 05:15,4059.0
2016-11-22 05:30,3963.0
2016-11-22 05:45,3741.0
2016-11-22 06:00,3388.0
2016-11-22 06:15,2968.0
2016-11-22 06:30,2620.0
2016-11-22 06:45,2212.0
2016-11-22 07:00,1880.0
2016-11-22 07:15,1476.0
2016-11-22 07:30,1251.0
2016-11-22 07:45,1101.0
2016-11-22 08:00,841.0
2016-11-22 08:15,729.0
2016-11-22 08:30,526.0
2016-11-22 08:45,486.0
2016-11-22 09:00,452.0
2016-11-22 09:15,539.0
2016-11-22 09:30,395.0
2016-11-22 09:45,361.0
2016-11-22 10:00,280.0
2016-11-22 10:15,140.0
2016-11-22 10:30,135.0
2016-11-22 10:45,183.0
2016-11-22 11:00,128.0
2016-11-22 11:15,114.0
2016-11-22 11:30,158.0
2016-11-22 11:45,228.0
2016-11-22 12:00,347.0
2016-11-22 12:15,496.0
2016-11-22 12:30,827.0
2016-11-22 12:45,1159.0
2016-11-22 13:00,1602.0
2016-11-22 13:15,2024.0
2016-11-22 13:30,2380.0
2016-11-22 13:45,2681.0
2016-11-22 14:00,3129.0
2016-11-22 14:15,3395.0
2016-11-22 14:30,3553.0
2016-11-22 14:45,3828.0
2016-11-22 15:00,3884.0
2016-11-22 15:15,4088.0
2016-11-22 15:30,4139.0
2016-11-22 15:45,4159.0
2016-11-22 16:00,4321.0
2016-11-22 16:15,4336.0
2016-11-22 16:30,4394.0
2016-11-22 16:45,4419.0
2016-11-22 17:00,4321.0
2016-11-22 17:15,4383.0
2016-11-22 17:30,4413.0
2016-11-22 17:45,4384.0
2016-11-22 18:00,4328.0
2016-11-22 18:15,4206.0
2016-11-22 18:30,4062.0
2016-11-22 18:45,3897.0
2016-11-22 19:00,3634.0
2016-11-22 19:15,3367.0
2016-11-22 19:30,2980.0
2016-11-22 19:45,2639.0
2016-11-22 20:00,2362.0
2016-11-22 20:15,2076.0
2016-11-22 20:30,1858.0
2016-11-22 20:45,1688.0
2016-11-22 21:00,1564.0
2016-11-22 21:15,1330.0
2016-11-22 21:30,1236.0
2016-11-22 21:45,1090.0
2016-11-22 22:00,975.0
2016-11-22 22:15,994.0
2016-11-22 22:30,993.0
2016-11-22 22:45,990.0
2016-11-22 23:00,996.0
2016-11-22 23:15,1000.0
2016-11-22 23:30,1118.0
2016-11-22 23:45,1197.0
2016-11-23 00:00,1448.0
2016-11-23 00:15,1633.0
2016-11-23 00:30,1812.0
2016-11-23 00:45,1956.0
2016-11-23 01:00,2411.0
2016-11-23 01:15,2627.0
2016-11-23 01:30,2921.0
2016-11-23 01:45,3228.0
2016-11-23 02:00,3471.0
2016-11-23 02:15,3673.0
2016-11-23 02:30,3913.0
2016-11-23 02:45,4027.0
2016-11-23 03:00,4158.0
2016-11-23 03:15,4265.0
2016-11-23 03:30,4306.0
2016-11-23 03:45,4458.0
2016-11-23 04:00,4521.0
2016-11-23 04:15,4529.0
2016-11-23 04:30,4569.0
2016-11-23 04:45,4763.0
2016-11-23 05:00,4656.0
2016-11-23 05:15,4628.0
2016-11-23 05:30,4592.0
2016-11-23 05:45,4551.0
2016-11-23 06:00,4441.0
2016-11-23 06:15,4295.0
2016-11-23 06:30,4137.0
2016-11-23 06:45,3904.0
2016-11-23 07:00,3531.0
2016-11-23 07:15,3210.0
2016-11-23 07:30,2829.0
2016-11-23 07:45,2466.0
2016-11-23 08:00,2083.0
2016-11-23 08:15,1826.0
2016-11-23 08:30,1703.0
2016-11-23 08:45,1515.0
2016-11-23 09:00,1252.0
2016-11-23 09:15,1111.0
2016-11-23 09:30,1017.0
2016-11-23 09:45,903.0
2016-11-23 10:00,922.0
2016-11-23 10:15,856.0
2016-11-23 10:30,898.0
2016-11-23 10:45,848.0
2016-11-23 11:00,781.0
2016-11-23 11:15,794.0
2016-11-23 11:30,722.0
2016-11-23 11:45,808.0
2016-11-23 12:00,818.0
2016-11-23 12:15,850.0
2016-11-23 12:30,903.0
2016-11-23 12:45,1095.0
2016-11-23 13:00,1356.0
2016-11-23 13:15,1572.0
2016-11-23 13:30,1922.0
2016-11-23 13:45,2217.0
2016-11-23 14:00,2674.0
2016-11-23 14:15,2887.0
2016-11-23 14:30,3270.0
2016-11-23 14:45,3599.0
2016-11-23 15:00,3824.0
2016-11-23 15:15,4045.0
2016-11-23 15:30,4194.0
2016-11-23 15:45,4305.0
2016-11-23 16:00,4383.0
2016-11-23 16:15,4501.0
2016-11-23 16:30,4635.0
2016-11-23 16:45,4723.0
2016-11-23 17:00,4752.0
2016-11-23 17:15,4678.0
2016-11-23 17:30,4678.0
2016-11-23 17:45,4752.0
2016-11-23 18:00,4746.0
2016-11-23 18:15,4799.0
2016-11-23 18:30,4799.0
2016-11-23 18:45,4746.0
2016-11-23 19:00,4713.0
2016-11-23 19:15,4585.0
2016-11-23 19:30,4422.0
2016-11-23 19:45,4296.0
2016-11-23 20:00,4055.0
2016-11-23 20:15,3848.0
2016-11-23 20:30,3450.0
2016-11-23 20:45,3093.0
2016-11-23 21:00,2858.0
2016-11-23 21:15,2530.0
2016-11-23 21:30,2228.0
2016-11-23 21:45,1989.0
2016-11-23 22:00,1877.0
2016-11-23 22:15,1759.0
2016-11-23 22:30,1573.0
2016-11-23 22:45,1443.0
2016-11-23 23:00,1352.0
2016-11-23 23:15,1262.0
2016-11-23 23:30,1276.0
2016-11-23 23:45,1278.0
2016-11-24 00:00,1254.0
2016-11-24 00:15,1275.0
2016-11-24 00:30,1328.0
2016-11-24 00:45,1446.0
2016-11-24 01:00,1583.0
2016-11-24 01:15,1811.0
2016-11-24 01:30,1988.0
2016-11-24 01:45,2300.0
2016-11-24 02:00,2701.0
2016-11-24 02:15,2965.0
2016-11-24 02:30,3252.0
2016-11-24 02:45,3430.0
2016-11-24 03:00,3580.0
2016-11-24 03:15,3787.0
2016-11-24 03:30,3898.0
2016-11-24 03:45,4051.0
2016-11-24 04:00,4248.0
2016-11-24 04:15,4314.0
2016-11-24 04:30,4298.0
2016-11-24 04:45,4382.0
2016-11-24 05:00,4485.0
2016-11-24 05:15,4493.0
2016-11-24 05:30,4465.0
2016-11-24 05:45,4420.0
2016-11-24 06:00,4447.0
2016-11-24 06:15,4437.0
2016-11-24 06:30,4392.0
2016-11-24 06:45,4268.0
2016-11-24 07:00,4172.0
2016-11-24 07:15,3971.0
2016-11-24 07:30,3719.0
2016-11-24 07:45,3365.0
2016-11-24 08:00,3031.0
2016-11-24 08:15,2669.0
2016-11-24 08:30,2269.0
2016-11-24 08:45,1968.0
2016-11-24 09:00,1659.0
2016-11-24 09:15,1483.0
2016-11-24 09:30,1266.0
2016-11-24 09:45,1054.0
2016-11-24 10:00,919.0
2016-11-24 10:15,789.0
2016-11-24 10:30,778.0
2016-11-24 10:45,751.0
2016-11-24 11:00,742.0
2016-11-24 11:15,746.0
2016-11-24 11:30,708.0
2016-11-24 11:45,629.0
2016-11-24 12:00,614.0
2016-11-24 12:45,615.0
2016-11-24 13:00,676.0
2016-11-24 13:15,814.0
2016-11-24 13:30,1010.0
2016-11-24 13:45,1217.0
2016-11-24 14:00,1447.0
2016-11-24 14:15,1806.0
2016-11-24 14:30,2136.0
2016-11-24 14:45,2603.0
2016-11-24 15:00,2847.0
2016-11-24 15:15,3242.0
2016-11-24 15:30,3523.0
2016-11-24 15:45,3748.0
2016-11-24 16:00,3884.0
2016-11-24 16:15,4035.0
2016-11-24 16:30,4146.0
2016-11-24 16:45,4346.0
2016-11-24 17:00,4417.0
2016-11-24 17:15,4336.0
2016-11-24 17:30,4500.0
2016-11-24 17:45,4526.0
2016-11-24 18:15,4562.0
2016-11-24 18:30,4683.0
2016-11-24 18:45,4696.0
2016-11-24 19:00,4653.0
2016-11-24 19:15,4646.0
2016-11-24 19:30,4577.0
2016-11-24 19:45,4508.0
2016-11-24 20:00,4456.0
2016-11-24 20:15,4370.0
2016-11-24 20:30,4248.0
2016-11-24 20:45,3990.0
2016-11-24 21:00,3689.0
2016-11-24 21:15,3322.0
2016-11-24 21:30,2940.0
2016-11-24 21:45,2692.0
2016-11-24 22:00,2359.0
2016-11-24 22:15,1935.0
2016-11-24 22:30,1726.0
2016-11-24 22:45,1631.0
2016-11-24 23:00,1324.0
2016-11-24 23:15,1251.0
2016-11-24 23:30,1182.0
2016-11-24 23:45,948.0
2016-11-25 00:00,964.0
2016-11-25 00:15,919.0
2016-11-25 00:30,943.0
2016-11-25 00:45,895.0
2016-11-25 01:00,876.0
2016-11-25 01:15,872.0
2016-11-25 01:30,929.0
2016-11-25 01:45,1012.0
2016-11-25 02:00,1159.0
2016-11-25 02:15,1289.0
2016-11-25 02:30,1534.0
2016-11-25 02:45,1787.0
2016-11-25 03:00,2107.0
2016-11-25 03:15,2532.0
2016-11-25 03:30,2807.0
2016-11-25 03:45,3105.0
2016-11-25 04:00,3319.0
2016-11-25 04:15,3520.0
2016-11-25 04:30,3612.0
2016-11-25 04:45,3829.0
2016-11-25 05:00,3899.0
2016-11-25 05:15,4004.0
2016-11-25 05:30,4148.0
2016-11-25 05:45,4104.0
2016-11-25 06:00,4120.0
2016-11-25 06:15,4157.0
2016-11-25 06:30,4093.0
2016-11-25 06:45,4125.0
2016-11-25 07:00,4088.0
2016-11-25 07:15,4051.0
2016-11-25 07:30,3898.0
2016-11-25 07:45,3744.0
2016-11-25 08:00,3518.0
2016-11-25 08:15,3225.0
2016-11-25 08:30,2824.0
2016-11-25 08:45,2478.0
2016-11-25 09:00,2094.0
2016-11-25 09:15,1786.0
2016-11-25 09:30,1372.0
2016-11-25 09:45,1194.0
2016-11-25 10:00,1041.0
2016-11-25 10:15,714.0
2016-11-25 10:30,626.0
2016-11-25 10:45,553.0
2016-11-25 11:00,526.0
2016-11-25 11:15,653.0
2016-11-25 11:30,655.0
2016-11-25 11:45,629.0
2016-11-25 12:00,652.0
2016-11-25 12:15,653.0
2016-11-25 12:30,701.0
2016-11-25 12:45,644.0
2016-11-25 13:00,636.0
2016-11-25 13:15,641.0
2016-11-25 13:30,673.0
2016-11-25 13:45,956.0
2016-11-25 14:00,1104.0
2016-11-25 14:15,1367.0
2016-11-25 14:30,1655.0
2016-11-25 14:45,2013.0
2016-11-25 15:00,2335.0
2016-11-25 15:15,2636.0
2016-11-25 15:30,2958.0
2016-11-25 15:45,3275.0
2016-11-25 16:00,3557.0
2016-11-25 16:15,3749.0
2016-11-25 16:30,3942.0
2016-11-25 16:45,4123.0
2016-11-25 17:00,4228.0
2016-11-25 17:15,4418.0
2016-11-25 17:30,4422.0
2016-11-25 17:45,4511.0
2016-11-25 18:00,4577.0
2016-11-25 18:15,4628.0
2016-11-25 18:30,4621.0
2016-11-25 18:45,4732.0
2016-11-25 19:00,4732.0
2016-11-25 19:15,4738.0
2016-11-25 19:30,4598.0
2016-11-25 19:45,4712.0
2016-11-25 20:00,4768.0
2016-11-25 20:15,4616.0
2016-11-25 20:30,4613.0
2016-11-25 20:45,4561.0
2016-11-25 21:00,4437.0
2016-11-25 21:15,4246.0
2016-11-25 21:30,4070.0
2016-11-25 21:45,3698.0
2016-11-25 22:00,3360.0
2016-11-25 22:15,3000.0
2016-11-25 22:30,2724.0
2016-11-25 22:45,2310.0
2016-11-25 23:00,1941.0
2016-11-25 23:15,1707.0
2016-11-25 23:30,1631.0
2016-11-25 23:45,1398.0
2016-11-26 00:00,1303.0
2016-11-26 00:15,1172.0
2016-11-26 00:30,1130.0
2016-11-26 00:45,1077.0
2016-11-26 01:00,1006.0
2016-11-26 01:15,1061.0
2016-11-26 01:30,974.0
2016-11-26 01:45,931.0
2016-11-26 02:00,941.0
2016-11-26 02:15,970.0
2016-11-26 02:30,1084.0
2016-11-26 02:45,1150.0
2016-11-26 03:00,1230.0
2016-11-26 03:15,1332.0
2016-11-26 03:30,1599.0
2016-11-26 03:45,1853.0
2016-11-26 04:00,2164.0
2016-11-26 04:15,2483.0
2016-11-26 04:30,2741.0
2016-11-26 04:45,3057.0
2016-11-26 05:00,3340.0
2016-11-26 05:15,3508.0
2016-11-26 05:30,3690.0
2016-11-26 05:45,3852.0
2016-11-26 06:00,3888.0
2016-11-26 06:15,3968.0
2016-11-26 06:30,4041.0
2016-11-26 06:45,4042.0
2016-11-26 07:00,3974.0
2016-11-26 07:15,3855.0
2016-11-26 07:30,3681.0
2016-11-26 07:45,3648.0
2016-11-26 08:00,3494.0
2016-11-26 08:15,3400.0
2016-11-26 08:30,3076.0
2016-11-26 08:45,2810.0
2016-11-26 09:00,2583.0
2016-11-26 09:15,2278.0
2016-11-26 09:30,2002.0
2016-11-26 09:45,1709.0
2016-11-26 10:00,1394.0
2016-11-26 10:15,1191.0
2016-11-26 10:30,960.0
2016-11-26 10:45,684.0
2016-11-26 11:00,551.0
2016-11-26 11:15,408.0
2016-11-26 11:30,384.0
2016-11-26 11:45,421.0
2016-11-26 12:00,494.0
2016-11-26 12:15,483.0
2016-11-26 12:30,367.0
2016-11-26 12:45,436.0
2016-11-26 13:00,451.0
2016-11-26 13:15,542.0
2016-11-26 13:30,581.0
2016-11-26 13:45,645.0
2016-11-26 14:00,718.0
2016-11-26 14:30,1109.0
2016-11-26 14:45,1350.0
2016-11-26 15:00,1656.0
2016-11-26 15:15,2027.0
2016-11-26 15:30,2288.0
2016-11-26 15:45,2678.0
2016-11-26 16:00,2928.0
2016-11-26 16:15,3269.0
2016-11-26 16:30,3452.0
2016-11-26 16:45,3660.0
2016-11-26 17:00,3842.0
2016-11-26 17:15,4004.0
2016-11-26 17:30,4120.0
2016-11-26 17:45,4349.0
2016-11-26 18:00,4401.0
2016-11-26 18:15,4497.0
2016-11-26 18:30,4586.0
2016-11-26 18:45,4616.0
2016-11-26 19:00,4697.0
2016-11-26 19:15,4740.0
2016-11-26 19:30,4814.0
2016-11-26 19:45,4767.0
2016-11-26 20:00,4818.0
2016-11-26 20:15,4866.0
2016-11-26 20:30,4898.0
2016-11-26 20:45,4877.0
2016-11-26 21:00,4769.0
2016-11-26 21:15,4782.0
2016-11-26 21:30,4625.0
2016-11-26 21:45,4503.0
2016-11-26 22:00,4336.0
2016-11-26 22:15,4059.0
2016-11-26 22:30,3770.0
2016-11-26 22:45,3388.0
2016-11-26 23:00,2934.0
2016-11-26 23:15,2618.0
2016-11-26 23:30,2246.0
2016-11-26 23:45,1937.0
2016-11-27 00:30,1379.0
2016-11-27 00:45,1210.0
2016-11-27 01:00,1080.0
2016-11-27 01:15,1057.0
2016-11-27 01:30,1046.0
2016-11-27 01:45,1004.0
2016-11-27 02:00,943.0
2016-11-27 02:15,940.0
2016-11-27 02:30,934.0
2016-11-27 02:45,803.0
2016-11-27 03:00,791.0
2016-11-27 03:15,935.0
2016-11-27 03:30,995.0
2016-11-27 03:45,1011.0
2016-11-27 04:00,1107.0
2016-11-27 04:15,1367.0
2016-11-27 04:30,1523.0
2016-11-27 04:45,1906.0
2016-11-27 05:00,2223.0
2016-11-27 05:15,2597.0
2016-11-27 05:30,2853.0
2016-11-27 05:45,3132.0
2016-11-27 06:00,3378.0
2016-11-27 06:15,3588.0
2016-11-27 06:30,3852.0
2016-11-27 06:45,3927.0
2016-11-27 07:00,3996.0
2016-11-27 07:15,4092.0
2016-11-27 07:30,4079.0
2016-11-27 07:45,4157.0
2016-11-27 08:00,4138.0
2016-11-27 08:15,4136.0
2016-11-27 08:30,3995.0
2016-11-27 08:45,3931.0
2016-11-27 09:00,3725.0
2016-11-27 09:15,3520.0
2016-11-27 09:30,3259.0
2016-11-27 09:45,2965.0
2016-11-27 10:00,2633.0
2016-11-27 10:15,2370.0
2016-11-27 10:30,1943.0
2016-11-27 10:45,1579.0
2016-11-27 11:00,1326.0
2016-11-27 11:15,1148.0
2016-11-27 11:30,1007.0
2016-11-27 11:45,753.0
2016-11-27 12:00,700.0
2016-11-27 12:15,560.0
2016-11-27 12:30,542.0
2016-11-27 12:45,642.0
2016-11-27 13:00,647.0
2016-11-27 13:15,588.0
2016-11-27 13:30,599.0
2016-11-27 13:45,500.0
2016-11-27 14:00,658.0
2016-11-27 14:15,690.0
2016-11-27 14:30,761.0
2016-11-27 14:45,863.0
2016-11-27 15:00,1031.0
2016-11-27 15:15,1369.0
2016-11-27 15:30,1831.0
2016-11-27 15:45,2155.0
2016-11-27 16:00,2543.0
2016-11-27 16:15,2720.0
2016-11-27 16:30,3090.0
2016-11-27 16:45,3259.0
2016-11-27 17:00,3598.0
2016-11-27 17:15,3808.0
2016-11-27 17:30,4035.0
2016-11-27 17:45,4254.0
2016-11-27 18:00,4299.0
2016-11-27 18:15,4375.0
2016-11-27 18:30,4494.0
2016-11-27 18:45,4559.0
2016-11-27 19:00,4601.0
2016-11-27 19:15,4651.0
2016-11-27 19:30,4724.0
2016-11-27 19:45,4805.0
2016-11-27 20:00,4838.0
2016-11-27 20:15,4842.0
2016-11-27 20:30,4910.0
2016-11-27 20:45,4799.0
2016-11-27 21:00,4886.0
2016-11-27 21:15,4847.0
2016-11-27 21:30,4866.0
2016-11-27 21:45,4789.0
2016-11-27 22:00,4760.0
2016-11-27 22:15,4626.0
2016-11-27 22:30,4463.0
2016-11-27 22:45,4333.0
2016-11-27 23:00,4035.0
2016-11-27 23:15,3725.0
2016-11-27 23:30,3294.0
2016-11-27 23:45,2900.0
2016-11-28 00:00,2545.0
2016-11-28 00:15,2157.0
2016-11-28 00:30,1832.0
2016-11-28 00:45,1686.0
2016-11-28 01:00,1489.0
2016-11-28 01:15,1345.0
2016-11-28 01:30,1336.0
2016-11-28 01:45,1189.0
2016-11-28 02:00,1140.0
2016-11-28 02:15,1092.0
2016-11-28 02:30,1047.0
2016-11-28 02:45,970.0
2016-11-28 03:00,941.0
2016-11-28 03:15,898.0
2016-11-28 03:30,910.0
2016-11-28 03:45,943.0
2016-11-28 04:00,989.0
2016-11-28 04:15,1014.0
2016-11-28 04:30,1117.0
2016-11-28 04:45,1211.0
2016-11-28 05:00,1452.0
2016-11-28 05:15,1665.0
2016-11-28 05:30,1965.0
2016-11-28 05:45,2368.0
